TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-19 15:00:00,26,10,109,26,146,0.2,2.606,21,72,71,71,61,61,2,50,0
2014-12-19 16:00:00,34,8,101,34,135,0.2,2.422,19,68,72,72,65,65,2,45,0
2014-12-19 17:00:00,36,6,92,36,124,0.2,2.206,23,63,63,72,67,68,2,40,0
2014-12-19 18:00:00,28,4,82,28,112,0.2,1.978,27,59,55,72,67,68,2,36,0
2014-12-19 19:00:00,38,8,72,38,99,0.3,1.761,26,55,53,72,65,68,3,31,0
2014-12-19 20:00:00,27,8,60,27,85,0.3,1.55,30,50,43,72,62,68,3,26,0
2014-12-19 21:00:00,17,8,49,17,71,0.3,1.322,27,46,40,72,58,68,3,22,0
2014-12-19 22:00:00,15,10,47,14,67,0.3,1.268,27,45,38,72,54,68,5,21,0
2014-12-19 23:00:00,17,8,45,11,64,0.4,1.225,34,44,29,72,49,68,8,20,0
2014-12-20 00:00:00,16,8,43,0,0,0.4,1.186,32,44,31,72,44,68,8,20,0
2014-12-20 01:00:00,21,13,42,16,62,0.5,1.155,42,44,21,72,39,68,10,19,0
2014-12-20 02:00:00,16,11,40,0,0,0.4,1.122,29,43,34,72,36,68,10,19,0
2014-12-20 03:00:00,16,10,39,0,0,0.5,1.096,31,43,30,72,33,68,16,19,0
2014-12-20 04:00:00,18,11,31,0,0,0.6,0.925,35,39,26,72,31,68,21,16,0
2014-12-20 05:00:00,19,13,24,0,0,0.5,0.725,36,36,25,72,29,68,24,14,0
2014-12-20 06:00:00,22,6,15,0,0,0.5,0.488,43,32,18,72,27,68,26,12,0
2014-12-20 07:00:00,27,8,10,0,0,0.7,0.388,53,30,10,72,24,68,22,11,0
2014-12-20 08:00:00,29,6,9,9,27,0.7,0.396,57,31,9,72,22,68,16,11,0
2014-12-20 09:00:00,28,10,9,20,26,0.8,0.408,55,32,13,72,21,68,18,11,0
2014-12-20 10:00:00,22,10,9,16,24,0.7,0.421,44,32,28,72,20,68,16,11,0
2014-12-20 11:00:00,42,10,9,42,25,0.7,0.433,38,33,36,72,21,68,13,11,0
2014-12-20 12:00:00,15,9,9,11,24,0.6,0.442,30,33,45,72,23,68,11,11,0
2014-12-20 13:00:00,17,11,9,0,0,0.5,0.45,25,34,54,72,27,68,9,11,0
2014-12-20 14:00:00,22,15,9,16,23,0.4,0.454,21,34,62,72,32,68,9,11,0
2014-12-20 15:00:00,19,13,9,0,0,0.4,0.462,24,34,60,72,38,68,8,11,0
2014-12-20 16:00:00,20,3,9,12,21,0.3,0.467,20,34,61,63,45,68,7,11,0
2014-12-20 17:00:00,17,8,9,16,20,0.3,0.471,27,34,52,62,50,65,7,11,0
2014-12-20 18:00:00,20,12,10,20,19,0.4,0.479,36,34,41,62,51,64,10,12,0
2014-12-20 19:00:00,20,9,10,20,18,0.4,0.483,31,34,45,62,52,59,11,12,0
2014-12-20 20:00:00,18,11,10,17,17,0.4,0.488,36,35,34,62,51,55,8,12,0
2014-12-20 21:00:00,15,6,10,14,17,0.4,0.492,30,35,39,62,49,52,4,12,0
2014-12-20 22:00:00,16,3,9,16,17,0.3,0.492,23,35,48,62,48,52,2,12,0
2014-12-20 23:00:00,17,3,9,15,17,0.3,0.488,21,34,52,62,46,52,2,12,0
2014-12-21 00:00:00,17,4,9,15,17,0.3,0.483,18,34,52,62,45,52,2,12,0
2014-12-21 01:00:00,14,9,9,13,17,0.4,0.479,23,33,43,62,44,52,4,12,0
2014-12-21 02:00:00,14,7,9,0,0,0.4,0.479,22,32,43,62,44,52,5,11,0
2014-12-21 03:00:00,15,7,9,7,16,0.3,0.471,18,32,46,62,45,52,8,11,0
2014-12-21 04:00:00,16,10,8,0,0,0.3,0.458,16,31,50,62,47,52,11,11,0
2014-12-21 05:00:00,16,3,8,5,16,0.3,0.45,15,30,50,62,48,52,12,10,0
2014-12-21 06:00:00,16,3,8,5,15,0.3,0.442,16,29,51,62,48,52,14,10,0
2014-12-21 07:00:00,15,8,8,0,0,0.3,0.425,22,28,45,62,48,52,11,9,0
2014-12-21 08:00:00,15,3,8,7,15,0.4,0.413,30,27,35,62,45,52,6,9,0
2014-12-21 09:00:00,14,3,8,8,14,0.4,0.396,27,26,41,62,45,52,5,8,0
2014-12-21 10:00:00,15,4,7,10,14,0.4,0.383,24,25,46,62,46,52,6,8,0
2014-12-21 11:00:00,20,10,7,20,13,0.6,0.379,32,24,43,62,45,52,11,8,0
2014-12-21 12:00:00,28,11,7,28,14,0.7,0.383,36,25,42,62,44,52,12,8,0
2014-12-21 13:00:00,36,14,7,36,15,0.6,0.387,35,25,48,62,44,52,12,8,0
2014-12-21 14:00:00,29,18,8,29,16,0.5,0.392,31,26,54,61,44,52,14,8,0
2014-12-21 15:00:00,53,11,8,55,18,0.4,0.392,28,26,59,61,46,52,12,8,0
2014-12-21 16:00:00,51,13,8,51,19,0.3,0.392,25,26,59,59,49,52,11,8,0
2014-12-21 17:00:00,53,14,8,56,21,0.4,0.396,38,26,41,59,49,52,11,9,0
2014-12-21 18:00:00,51,17,8,51,23,0.5,0.4,62,27,17,59,45,52,11,9,0
2014-12-21 19:00:00,55,27,9,59,25,0.7,0.413,68,29,11,59,41,51,16,9,0
2014-12-21 20:00:00,61,35,10,72,27,1,0.437,80,31,2,59,36,49,20,9,0
2014-12-21 21:00:00,72,44,12,93,31,1,0.462,77,33,2,59,31,49,24,10,0
2014-12-21 22:00:00,77,54,14,104,35,1.1,0.496,75,35,2,59,24,49,33,11,0
2014-12-21 23:00:00,82,60,16,111,40,1.3,0.538,78,37,2,59,17,49,40,13,0
2014-12-22 00:00:00,85,62,19,120,45,1.5,0.588,80,40,2,59,10,49,41,15,0
2014-12-22 01:00:00,88,65,21,120,50,1.5,0.633,81,42,2,59,5,49,41,16,0
2014-12-22 02:00:00,90,67,23,129,53,1.8,0.692,79,45,2,59,3,49,47,18,0
2014-12-22 03:00:00,110,83,27,143,60,2,0.763,78,47,2,59,2,49,56,20,0
2014-12-22 04:00:00,114,86,30,146,63,2.3,0.846,81,50,2,59,2,49,57,22,0
2014-12-22 05:00:00,129,98,34,143,69,2.3,0.929,81,53,2,59,2,49,58,24,0
2014-12-22 06:00:00,135,103,38,150,76,2.6,1.025,79,55,2,59,2,49,71,26,0
2014-12-22 07:00:00,155,118,42,174,80,3.4,1.154,81,58,2,59,2,49,76,29,0
2014-12-22 08:00:00,147,112,47,166,86,3.4,1.279,89,60,2,59,2,49,63,31,0
2014-12-22 09:00:00,139,106,51,188,94,3.8,1.421,101,63,2,59,2,49,50,33,0
2014-12-22 10:00:00,149,114,56,209,102,4.7,1.6,117,67,2,59,2,49,51,35,0
2014-12-22 11:00:00,50,0,0,0,0,2.9,1.696,99,70,7,59,3,49,44,36,0
2014-12-22 12:00:00,47,0,0,0,0,2.2,1.758,93,72,16,59,4,49,43,38,0
2014-12-22 13:00:00,64,36,61,78,111,1.7,1.804,83,74,24,59,7,49,33,38,0
2014-12-22 14:00:00,80,59,63,93,114,1.9,1.862,100,77,17,59,9,49,31,39,0
2014-12-22 15:00:00,102,76,66,110,117,1.9,1.925,118,81,17,59,11,49,31,40,0
2014-12-22 16:00:00,92,68,68,97,119,1.4,1.971,94,84,31,41,14,49,24,41,0
2014-12-22 17:00:00,74,54,70,80,120,1.1,2,84,86,27,31,18,45,21,41,0
2014-12-22 18:00:00,99,74,73,118,123,1.5,2.042,111,88,2,31,18,41,26,42,0
2014-12-22 19:00:00,118,89,76,130,126,1.8,2.088,114,90,2,31,17,36,30,42,0
2014-12-22 20:00:00,127,96,78,149,130,1.8,2.121,112,91,2,31,15,31,40,43,0
2014-12-22 21:00:00,152,116,82,174,133,2.1,2.167,111,92,2,31,12,24,71,45,0
2014-12-22 22:00:00,166,126,85,176,137,2.1,2.208,110,94,2,31,11,18,96,48,0
2014-12-22 23:00:00,153,117,88,164,139,2.1,2.242,107,95,2,31,9,18,102,50,0
2014-12-23 00:00:00,169,128,91,168,141,2.2,2.271,104,96,2,31,5,18,106,53,0
2014-12-23 01:00:00,189,142,94,196,145,3.4,2.35,112,97,2,31,2,18,87,55,0
2014-12-23 02:00:00,268,218,101,298,152,6.3,2.537,140,100,2,31,2,18,83,56,0
2014-12-23 03:00:00,265,215,107,279,158,5.8,2.696,135,102,2,31,2,18,74,57,0
2014-12-23 04:00:00,229,179,111,227,162,4.9,2.804,116,104,8,31,3,18,63,57,0
2014-12-23 05:00:00,210,160,114,207,165,4.3,2.887,106,105,5,31,3,18,60,57,0
2014-12-23 06:00:00,160,122,115,152,165,3.6,2.929,95,106,4,31,3,18,55,57,0
2014-12-23 07:00:00,107,80,113,93,161,2.9,2.908,81,106,4,31,4,18,54,56,0
2014-12-23 08:00:00,97,72,111,88,158,2.5,2.871,83,105,5,31,4,18,57,55,0
2014-12-23 09:00:00,95,71,110,112,154,2.7,2.825,85,105,6,31,4,18,49,55,0
2014-12-23 10:00:00,98,73,108,118,150,2.6,2.737,88,103,8,31,5,18,47,55,0
2014-12-23 11:00:00,117,88,107,134,150,2.3,2.712,88,103,11,31,6,18,61,56,0
2014-12-23 12:00:00,113,85,106,127,149,1.9,2.7,83,103,21,31,8,18,68,57,0
2014-12-23 13:00:00,108,81,108,106,150,1.6,2.696,77,102,26,31,11,18,61,58,0
2014-12-23 15:00:00,94,70,108,100,150,1.2,2.642,73,99,35,35,18,18,54,60,0
2014-12-23 16:00:00,55,39,107,60,148,0.7,2.613,55,98,47,47,24,24,48,61,0
2014-12-23 17:00:00,59,40,107,68,148,0.9,2.604,85,98,15,47,25,25,48,62,0
2014-12-23 18:00:00,67,45,105,83,147,1.3,2.596,97,97,3,47,24,25,48,63,0
2014-12-23 19:00:00,136,89,105,221,150,3,2.646,131,98,5,47,23,25,55,64,0
2014-12-23 20:00:00,166,126,107,210,153,3.4,2.712,146,99,4,47,21,25,62,65,0
2014-12-23 21:00:00,59,42,103,67,148,0.8,2.658,64,97,24,47,21,25,29,64,0
2014-12-23 22:00:00,36,15,99,36,143,0.4,2.588,31,94,55,55,24,25,9,60,0
2014-12-23 23:00:00,25,12,94,25,137,0.4,2.517,33,91,54,55,26,26,7,56,0
2014-12-24 00:00:00,28,13,90,28,131,0.4,2.442,40,88,44,55,26,26,10,52,0
2014-12-24 01:00:00,42,11,84,42,125,0.3,2.312,36,85,46,55,29,29,7,49,0
2014-12-24 02:00:00,34,7,75,34,114,0.2,2.058,28,80,53,55,36,36,5,45,0
2014-12-24 03:00:00,34,9,67,34,103,0.3,1.829,28,76,50,55,41,41,10,43,0
2014-12-24 04:00:00,51,11,60,51,96,0.4,1.642,27,72,47,55,47,47,22,41,0
2014-12-24 05:00:00,37,9,54,37,89,0.4,1.479,24,69,49,55,50,50,17,39,0
2014-12-24 06:00:00,35,7,49,35,84,0.4,1.346,26,66,47,55,49,50,20,38,0
2014-12-24 07:00:00,49,12,46,49,82,0.4,1.242,28,64,45,55,48,50,28,37,0
2014-12-24 08:00:00,39,9,43,39,80,0.5,1.158,41,62,34,55,46,50,28,35,0
2014-12-24 09:00:00,42,9,41,42,77,0.5,1.067,42,60,35,55,45,50,28,35,0
2014-12-24 10:00:00,44,12,38,44,74,0.5,0.979,32,58,47,55,44,50,34,34,0
2014-12-24 11:00:00,32,12,35,32,70,0.4,0.9,22,55,63,63,46,50,28,33,0
2014-12-24 12:00:00,32,14,32,32,66,0.4,0.837,19,52,74,74,49,50,22,31,0
2014-12-24 14:00:00,42,17,27,42,60,0.3,0.746,22,48,78,78,56,56,16,28,0
2014-12-24 15:00:00,36,12,24,36,57,0.3,0.708,24,46,79,79,61,61,13,26,0
2014-12-24 16:00:00,40,13,23,40,57,0.3,0.692,24,45,79,79,66,66,16,25,0
2014-12-24 17:00:00,38,15,22,38,55,0.3,0.667,32,42,69,79,71,71,14,23,0
2014-12-24 18:00:00,38,15,21,38,53,0.4,0.629,47,40,50,79,71,71,21,22,0
2014-12-24 19:00:00,38,17,18,38,46,0.6,0.529,66,38,29,79,67,71,23,21,0
2014-12-24 20:00:00,39,18,13,37,39,0.7,0.417,77,35,17,79,60,71,24,19,0
2014-12-24 21:00:00,31,17,12,30,37,0.5,0.404,62,35,28,79,54,71,18,19,0
2014-12-24 22:00:00,30,17,13,28,37,0.5,0.408,60,36,30,79,48,71,17,19,0
2014-12-24 23:00:00,32,18,13,31,37,0.6,0.417,64,37,24,79,41,71,22,20,0
2014-12-25 00:00:00,34,19,13,28,37,0.6,0.425,67,38,20,79,33,71,29,20,0
2014-12-25 01:00:00,35,18,13,30,37,0.7,0.442,69,40,18,79,27,71,35,22,0
2014-12-25 02:00:00,33,19,14,30,36,0.7,0.462,66,41,20,79,23,71,29,23,0
2014-12-25 03:00:00,28,19,14,23,36,0.4,0.467,50,42,34,79,24,71,25,23,0
2014-12-25 04:00:00,20,12,14,16,34,0.3,0.462,39,43,45,79,27,71,19,23,0
2014-12-25 05:00:00,20,13,14,15,34,0.4,0.462,39,43,42,79,29,71,19,23,0
2014-12-25 06:00:00,23,12,15,18,33,0.4,0.462,45,44,36,79,30,71,16,23,0
2014-12-25 07:00:00,26,10,15,19,32,0.5,0.467,52,45,29,79,30,71,20,23,0
2014-12-25 08:00:00,30,13,15,25,31,0.5,0.467,60,46,21,79,31,71,31,23,0
2014-12-25 09:00:00,36,18,15,36,31,0.7,0.475,58,46,26,79,32,71,39,23,0
2014-12-25 10:00:00,51,23,16,52,31,0.7,0.483,58,48,28,79,33,71,34,23,0
2014-12-25 11:00:00,47,30,16,47,32,0.7,0.496,44,48,47,79,34,71,35,23,0
2014-12-25 12:00:00,23,16,16,23,31,0.4,0.496,25,49,69,79,37,71,28,24,0
2014-12-25 13:00:00,25,13,16,17,31,0.3,0.492,21,49,78,79,42,71,22,24,0
2014-12-25 14:00:00,26,9,16,18,30,0.3,0.492,21,49,82,82,48,71,15,24,0
2014-12-25 15:00:00,26,13,16,16,29,0.3,0.492,23,49,82,82,54,71,12,23,0
2014-12-25 16:00:00,25,15,16,25,28,0.3,0.492,32,49,72,82,60,71,14,23,0
2014-12-25 17:00:00,40,21,16,40,28,0.5,0.5,52,50,48,82,63,71,15,23,0
2014-12-25 18:00:00,64,31,17,78,30,0.8,0.517,87,52,8,82,61,67,18,23,0
2014-12-25 19:00:00,73,49,18,96,32,1.2,0.542,93,53,2,82,55,63,22,23,0
2014-12-25 20:00:00,60,42,19,69,34,0.9,0.55,92,53,2,82,47,63,23,23,0
2014-12-25 21:00:00,58,41,20,58,35,0.8,0.563,89,54,3,82,37,63,22,23,0
2014-12-25 22:00:00,63,45,22,66,37,1.1,0.588,94,56,2,82,27,63,29,24,0
2014-12-25 23:00:00,73,53,23,79,39,1.1,0.608,93,57,2,82,17,63,30,24,0
2014-12-26 00:00:00,84,62,25,87,41,1.5,0.646,93,58,2,82,9,63,44,25,0
2014-12-26 01:00:00,115,87,28,113,44,1.8,0.692,93,59,2,82,3,63,56,26,0
2014-12-26 02:00:00,134,102,31,129,49,2,0.746,92,60,2,82,2,63,62,27,0
2014-12-26 03:00:00,175,132,36,183,55,4.1,0.9,105,62,2,82,2,63,58,28,0
2014-12-26 04:00:00,224,174,43,227,64,5.5,1.117,103,65,2,82,2,63,64,30,0
2014-12-26 05:00:00,207,157,49,207,72,5,1.308,96,68,2,82,2,63,84,33,0
2014-12-26 06:00:00,183,138,54,186,79,4.5,1.479,94,70,2,82,2,63,80,36,0
2014-12-26 07:00:00,168,127,59,173,85,4,1.625,92,71,2,82,2,63,73,38,0
2014-12-26 08:00:00,158,120,63,169,91,3.8,1.762,87,72,2,82,2,63,67,39,0
2014-12-26 09:00:00,155,118,67,164,97,3.7,1.888,91,74,2,82,2,63,66,41,0
2014-12-26 11:00:00,158,120,75,173,106,3.4,2.108,106,78,3,82,2,63,87,44,0
2014-12-26 12:00:00,166,126,79,174,112,3.3,2.229,107,82,4,82,2,63,95,47,0
2014-12-26 13:00:00,179,135,84,184,119,3.3,2.354,115,85,5,82,3,63,103,50,0
2014-12-26 14:00:00,203,153,90,193,126,3.3,2.479,123,90,5,82,3,63,110,54,0
2014-12-26 15:00:00,210,160,97,216,135,3.3,2.604,130,94,4,72,3,63,103,58,0
2014-12-26 16:00:00,229,179,103,235,143,3.5,2.737,132,98,2,48,3,63,107,62,0
2014-12-26 17:00:00,257,207,111,283,154,3.8,2.875,138,102,2,8,3,61,108,66,0
2014-12-26 18:00:00,288,238,120,333,164,4.1,3.012,147,104,2,5,3,55,116,70,0
2014-12-27 01:00:00,213,163,148,193,198,3.7,3.756,118,110,2,5,2,3,96,86,0
2014-12-27 02:00:00,226,176,152,215,203,4.3,3.883,121,111,2,5,2,3,98,88,0
2014-12-27 03:00:00,244,194,155,245,206,5.3,3.95,127,113,2,5,2,3,109,91,0
2014-12-27 04:00:00,250,200,157,236,207,5.7,3.961,121,114,5,5,3,3,102,93,0
2014-12-27 05:00:00,254,204,159,241,209,5.7,4,123,115,3,5,3,3,105,94,0
2014-12-27 06:00:00,249,199,163,243,212,5.5,4.056,129,117,2,5,3,3,100,95,0
2014-12-27 07:00:00,260,210,167,253,216,6.5,4.194,126,119,2,5,3,3,98,97,0
2014-12-27 08:00:00,242,192,171,230,220,5.4,4.283,121,121,2,5,2,3,103,99,0
2014-12-27 09:00:00,221,171,174,204,222,4.4,4.322,116,122,2,5,2,3,88,100,0
2014-12-27 10:00:00,218,168,178,214,226,4.1,4.367,118,123,4,5,3,3,81,100,0
2014-12-27 11:00:00,217,167,180,188,227,3.2,4.356,110,123,8,8,4,4,81,100,0
2014-12-27 12:00:00,235,185,183,212,229,3.2,4.35,115,124,11,11,4,4,86,100,0
2014-12-27 13:00:00,236,186,186,219,231,3.1,4.339,123,124,13,13,6,6,85,99,0
2014-12-27 14:00:00,239,189,188,212,232,3.1,4.328,136,125,12,13,7,7,81,97,0
2014-12-27 16:00:00,274,224,193,278,235,4.3,4.406,181,130,3,13,7,7,77,94,0
2014-12-27 17:00:00,298,248,195,318,237,4.2,4.428,176,132,2,13,7,7,82,92,0
2014-12-27 18:00:00,354,304,199,384,240,4.7,4.461,190,134,2,13,7,7,114,92,0
2014-12-27 19:00:00,382,332,206,400,248,4.8,4.479,187,137,2,13,6,7,119,94,0
2014-12-27 20:00:00,400,350,213,412,257,4.9,4.5,184,139,2,13,5,7,139,96,0
2014-12-27 22:00:00,394,344,224,384,268,4.8,4.518,178,143,2,13,2,7,107,97,0
2014-12-27 23:00:00,404,356,230,404,274,5.1,4.543,178,144,2,13,2,7,104,98,0
2014-12-28 00:00:00,411,366,236,414,280,5.3,4.575,180,146,2,13,2,7,106,98,0
2014-12-28 01:00:00,400,0,0,500,292,9.3,4.808,201,149,4,13,2,7,106,98,0
2014-12-28 02:00:00,395,273,243,496,304,9.4,5.021,201,153,2,13,2,7,96,98,0
2014-12-28 03:00:00,427,390,252,484,314,8.9,5.171,203,156,2,13,2,7,114,98,0
2014-12-28 04:00:00,409,363,259,440,323,7.9,5.262,190,159,2,13,2,7,109,99,0
2014-12-28 05:00:00,318,268,261,297,325,5.7,5.262,152,160,2,13,2,7,99,99,0
2014-12-28 06:00:00,261,211,262,243,325,4.9,5.238,138,160,2,13,2,7,86,98,0
2014-12-28 07:00:00,263,213,262,230,324,4.7,5.163,127,160,2,13,2,7,82,97,0
2014-12-28 08:00:00,209,159,261,170,321,3.5,5.083,114,160,2,13,2,7,73,96,0
2014-12-28 09:00:00,209,159,260,190,321,3.6,5.05,107,160,2,13,2,7,69,95,0
2014-12-28 10:00:00,144,110,258,127,317,2.2,4.971,91,158,4,13,2,7,47,94,0
2014-12-28 11:00:00,79,58,253,79,313,1.1,4.883,62,156,21,21,5,7,30,92,0
2014-12-28 12:00:00,79,58,247,86,308,1,4.792,55,154,38,38,9,9,38,90,0
2014-12-28 13:00:00,75,52,242,100,303,0.9,4.7,54,151,50,50,15,15,34,88,0
2014-12-28 14:00:00,76,24,234,102,298,0.4,4.588,31,147,74,74,24,24,18,85,0
2014-12-28 15:00:00,65,28,227,80,292,0.5,4.446,35,141,72,74,33,33,24,83,0
2014-12-28 16:00:00,70,42,219,89,284,0.6,4.292,40,135,66,74,41,41,36,81,0
2014-12-28 17:00:00,72,40,210,93,274,0.6,4.142,52,130,50,74,47,47,33,79,0
2014-12-28 18:00:00,72,36,198,93,262,0.8,3.979,86,126,13,74,48,48,25,75,0
2014-12-28 19:00:00,128,97,188,178,253,2,3.862,125,123,3,74,46,48,44,72,0
2014-12-28 20:00:00,212,162,180,239,246,2.7,3.771,142,122,2,74,41,48,64,69,0
2014-12-28 21:00:00,326,276,178,368,245,3.5,3.725,153,121,2,74,35,48,98,68,0
2014-12-28 22:00:00,343,293,175,378,245,3.7,3.679,151,120,2,74,26,48,105,68,0
2014-12-28 23:00:00,358,308,173,382,244,3.7,3.621,146,118,2,74,18,48,128,69,0
2014-12-29 00:00:00,386,336,172,413,244,4.2,3.575,153,117,2,74,10,48,157,71,0
2014-12-29 01:00:00,400,350,179,433,241,4.3,3.367,155,115,2,74,4,48,188,75,0
2014-12-29 02:00:00,381,331,182,407,238,4.1,3.146,149,113,2,74,2,48,160,78,0
2014-12-29 03:00:00,373,323,179,411,234,4.6,2.967,149,111,2,74,2,48,134,78,0
2014-12-29 04:00:00,354,304,177,386,232,6.4,2.904,166,110,6,74,2,48,90,78,0
2014-12-29 05:00:00,321,271,177,350,234,6.1,2.921,149,110,4,74,3,48,80,77,0
2014-12-29 06:00:00,262,212,177,278,236,6.1,2.971,132,109,4,74,3,48,65,76,0
2014-12-29 07:00:00,230,180,175,239,236,5.4,3,115,109,3,74,3,48,68,75,0
2014-12-29 08:00:00,183,138,174,202,238,4.3,3.033,102,108,4,74,3,48,68,75,0
2014-12-29 09:00:00,180,136,174,206,238,4.2,3.058,102,108,4,74,4,48,60,75,0
2014-12-29 10:00:00,162,123,174,206,242,3.9,3.129,111,109,5,74,4,48,62,75,0
2014-12-29 11:00:00,175,132,177,232,248,3.8,3.242,126,112,5,74,4,48,58,77,0
2014-12-29 12:00:00,137,104,179,142,250,2.1,3.288,98,113,18,74,6,48,38,77,0
2014-12-29 13:00:00,66,38,178,81,250,0.9,3.288,53,113,47,74,11,48,23,76,0
2014-12-29 14:00:00,53,23,178,55,248,0.4,3.288,28,113,72,72,20,48,16,76,0
2014-12-29 15:00:00,59,20,178,67,247,0.4,3.283,30,113,76,76,29,48,12,76,0
2014-12-29 16:00:00,63,16,177,76,246,0.4,3.275,32,113,76,76,38,48,12,75,0
2014-12-29 17:00:00,59,18,176,68,245,0.6,3.275,58,113,51,76,44,48,14,74,0
2014-12-29 18:00:00,129,98,179,190,249,1.7,3.313,118,114,18,76,45,46,25,74,0
2014-12-29 19:00:00,112,84,178,162,249,1.6,3.296,116,114,6,76,46,46,21,73,0
2014-12-29 20:00:00,119,90,175,172,246,1.9,3.263,121,113,4,76,44,46,23,71,0
2014-12-29 21:00:00,124,94,168,181,238,2.7,3.229,123,112,3,76,38,46,32,68,0
2014-12-29 22:00:00,138,105,160,194,231,3.2,3.208,126,111,3,76,30,46,36,65,0
2014-12-29 23:00:00,159,121,152,217,224,3.6,3.204,132,110,4,76,21,46,41,62,0
2014-12-30 00:00:00,145,111,143,186,214,3.5,3.175,125,109,3,76,12,46,39,57,0
2014-12-30 01:00:00,113,85,132,132,202,2.7,3.108,112,107,3,76,6,46,53,51,0
2014-12-30 02:00:00,78,57,120,95,189,2.2,3.029,101,105,2,76,4,46,40,46,0
2014-12-30 03:00:00,45,31,108,32,173,1.1,2.883,80,102,5,76,3,46,32,42,0
2014-12-30 04:00:00,30,21,96,0,0,0.7,2.646,57,98,20,76,5,46,29,39,0
2014-12-30 05:00:00,23,12,85,0,0,0.6,2.417,46,94,32,76,9,46,24,37,0
2014-12-30 06:00:00,23,11,77,0,0,0.5,2.183,45,90,36,76,13,46,22,35,0
2014-12-30 07:00:00,22,9,70,0,0,0.5,1.979,44,87,38,76,17,46,16,33,0
2014-12-30 08:00:00,34,12,65,20,136,0.6,1.825,68,86,16,76,19,46,26,31,0
2014-12-30 09:00:00,35,13,59,34,127,0.7,1.679,70,84,15,76,20,46,20,30,0
2014-12-30 10:00:00,42,17,55,42,119,0.9,1.554,73,83,20,76,23,46,33,29,0
2014-12-30 11:00:00,62,36,51,73,111,1.4,1.454,80,81,22,76,25,46,26,27,0
2014-12-30 12:00:00,65,46,49,79,108,1.4,1.425,75,80,30,76,26,46,36,27,0
2014-12-30 13:00:00,82,60,50,101,109,1.7,1.458,76,81,35,76,26,46,47,28,0
2014-12-30 14:00:00,79,58,51,88,110,1.5,1.504,69,82,40,76,27,46,37,29,0
2014-12-30 15:00:00,72,52,52,72,111,1.3,1.542,63,84,47,76,28,46,30,30,0
2014-12-30 16:00:00,72,52,54,84,111,1.3,1.579,67,85,41,51,31,46,26,30,0
2014-12-30 18:00:00,77,56,54,98,108,1.5,1.608,81,85,24,47,33,46,29,31,0
2014-12-30 19:00:00,91,65,53,131,106,1.5,1.604,82,83,11,47,32,44,42,32,0
2014-12-30 20:00:00,48,33,51,48,100,0.7,1.554,63,81,19,47,30,38,37,33,0
2014-12-30 21:00:00,50,22,48,50,94,0.6,1.467,48,78,33,47,30,33,20,32,0
2014-12-30 22:00:00,103,21,44,156,92,0.3,1.346,17,73,67,67,33,33,2,31,0
2014-12-30 23:00:00,157,14,40,264,94,0.2,1.204,14,68,71,71,36,36,3,29,0
2014-12-31 00:00:00,115,9,35,179,94,0.2,1.067,13,64,68,71,40,40,3,28,0
2014-12-31 01:00:00,86,4,32,121,93,0.3,0.967,12,59,62,71,44,44,10,26,0
2014-12-31 02:00:00,73,9,30,95,93,0.3,0.888,14,56,57,71,48,48,9,25,0
2015-01-02 01:00:00,166,126,55,175,84,3.6,1.395,105,63,2,68,9,48,68,31,0
2015-01-02 02:00:00,130,99,57,125,86,2.7,1.452,92,64,2,68,4,48,46,32,0
2015-01-02 03:00:00,93,69,60,95,89,1.6,1.5,83,67,2,68,3,48,32,33,0
2015-01-02 04:00:00,65,47,59,70,88,1.3,1.492,76,67,4,68,3,48,25,33,0
2015-01-02 05:00:00,43,28,60,43,89,0.9,1.508,50,68,20,68,5,48,23,33,0
2015-01-02 06:00:00,23,12,61,23,90,0.7,1.512,43,68,32,68,8,48,17,33,0
2015-01-02 07:00:00,24,13,61,22,90,0.6,1.508,48,68,28,68,12,48,14,33,0
2015-01-02 08:00:00,30,12,61,20,90,0.6,1.508,59,69,17,68,13,48,15,33,0
2015-01-02 09:00:00,32,12,61,24,90,0.7,1.513,63,70,15,68,15,48,19,34,0
2015-01-02 10:00:00,30,19,62,30,90,0.9,1.517,56,70,29,68,18,48,27,34,0
2015-01-02 11:00:00,33,21,61,33,89,0.8,1.496,55,70,36,68,23,48,27,34,0
2015-01-02 12:00:00,22,15,60,16,87,0.5,1.463,30,69,58,68,29,48,21,34,0
2015-01-02 13:00:00,20,12,58,16,84,0.5,1.429,31,68,64,68,35,48,20,33,0
2015-01-02 14:00:00,25,17,56,0,0,0.5,1.404,35,68,65,68,39,48,19,33,0
2015-01-02 15:00:00,30,21,55,28,81,0.6,1.392,48,68,53,68,42,48,23,33,0
2015-01-02 16:00:00,49,32,54,49,81,0.8,1.392,70,69,33,65,44,48,27,33,0
2015-01-02 17:00:00,81,59,55,111,82,1.2,1.404,86,70,20,65,45,48,38,34,0
2015-01-02 18:00:00,138,105,56,164,85,1.6,1.421,96,72,13,65,43,47,53,35,0
2015-01-02 19:00:00,114,86,56,132,85,1.3,1.417,88,72,13,65,40,45,37,35,0
2015-01-02 20:00:00,110,83,56,125,85,1.4,1.408,82,71,23,65,36,45,38,35,0
